Date,Open,High,Low,Close
2021-04-13,1745.8,1786.05,1723.45,1775.85
2021-04-15,1800.0,1809.5,1752.6,1773.25
2021-04-16,1774.0,1788.15,1760.05,1764.1
2021-04-19,1720.0,1720.0,1675.0,1700.75
2021-04-20,1725.0,1733.6,1684.35,1697.7
2021-04-22,1689.75,1739.75,1669.2,1736.05
2021-04-23,1733.9,1756.35,1720.25,1734.2
2021-04-26,1740.0,1783.0,1733.3,1759.65
2021-04-27,1750.0,1762.6,1724.55,1750.3
2021-04-28,1762.5,1824.0,1754.0,1811.45
2021-04-29,1825.1,1845.45,1780.55,1805.0
2021-04-30,1780.0,1802.0,1739.45,1748.8
2019-04-30,1365.0,1366.5,1340.0,1348.55
2019-05-02,1349.45,1376.5,1342.0,1358.75
2019-05-03,1362.0,1373.2,1360.0,1363.6
2019-05-06,1353.3,1364.85,1349.9,1352.7
2019-05-07,1357.4,1374.35,1350.0,1366.6
2019-05-08,1363.9,1371.0,1355.0,1360.35
2019-05-09,1357.0,1368.8,1337.6,1356.45
2019-05-10,1359.65,1362.5,1345.1,1355.5
2019-05-13,1345.0,1355.0,1312.0,1317.65
2019-05-14,1309.0,1347.65,1285.3,1341.8
2019-05-15,1347.5,1355.0,1320.5,1325.8
2019-05-16,1326.0,1348.0,1308.3,1337.15
2019-05-17,1335.0,1371.5,1332.55,1361.9
2019-05-20,1400.0,1455.0,1400.0,1451.45
2019-05-21,1455.0,1462.05,1437.85,1449.1
2019-05-22,1450.1,1473.4,1441.6,1461.1
2019-05-23,1476.2,1562.4,1466.0,1476.1
2019-05-24,1493.0,1549.2,1490.35,1544.15
2019-05-27,1543.7,1600.0,1532.1,1596.0
2019-05-28,1596.0,1607.0,1563.3,1574.5
2019-05-29,1570.2,1596.95,1546.2,1552.45
2019-05-30,1550.0,1569.35,1540.0,1558.6
2019-05-31,1569.95,1581.5,1534.8,1557.55
2019-06-03,1563.7,1570.0,1546.4,1559.4
2019-06-04,1561.0,1585.0,1558.0,1569.8
2019-06-06,1569.65,1571.8,1511.6,1515.9
2019-06-07,1518.55,1533.7,1495.5,1513.85
2019-06-10,1525.0,1542.0,1521.3,1532.1
2019-06-11,1540.2,1540.2,1522.0,1524.3
2019-06-12,1524.1,1525.9,1503.7,1509.25
2019-06-13,1509.0,1529.0,1504.6,1517.55
2019-06-14,1521.0,1539.9,1513.05,1526.3
2019-06-17,1530.0,1537.0,1495.25,1498.75
2019-06-18,1500.0,1519.95,1497.8,1505.3
2019-06-19,1513.95,1530.0,1497.0,1505.15
2019-06-20,1509.25,1563.0,1507.05,1557.1
2019-06-21,1560.0,1569.95,1530.0,1539.75
2019-06-24,1545.5,1563.45,1537.15,1541.0
2019-06-25,1545.8,1552.0,1521.1,1535.0
2019-06-26,1533.0,1563.75,1529.0,1551.2
2019-06-27,1560.0,1568.95,1540.65,1550.9
2019-06-28,1556.2,1573.9,1547.65,1553.2
2019-07-01,1563.45,1569.0,1552.25,1556.65
2019-07-02,1560.0,1565.95,1553.0,1563.85
2019-07-03,1565.0,1583.9,1560.2,1578.05
2019-07-04,1582.95,1590.6,1568.25,1571.7
2019-07-05,1581.0,1591.65,1545.55,1558.35
2019-07-08,1549.9,1551.25,1461.55,1490.35
2019-07-09,1486.6,1538.4,1485.35,1526.6
2019-07-10,1523.8,1529.6,1482.7,1499.55
2019-07-11,1512.0,1512.95,1490.1,1495.2
2019-07-12,1499.0,1499.0,1462.0,1466.85
2019-07-15,1471.0,1473.95,1431.9,1440.6
2019-07-16,1442.0,1464.0,1426.9,1461.2
2019-07-17,1461.0,1470.55,1452.0,1455.45
2019-07-18,1444.8,1454.95,1432.0,1435.2
2019-07-19,1446.4,1446.8,1402.1,1411.55
2019-07-22,1409.6,1419.0,1394.0,1403.7
2019-07-23,1414.8,1414.8,1386.2,1409.5
2019-07-24,1410.25,1420.2,1376.15,1387.35
2019-07-25,1395.1,1402.9,1369.0,1372.4
2019-07-26,1370.9,1397.25,1363.1,1392.15
2019-07-29,1393.45,1398.0,1360.5,1371.5
2019-07-30,1376.0,1393.15,1372.3,1376.35
2019-07-31,1371.65,1397.95,1367.1,1387.3
2019-08-01,1380.0,1386.0,1339.0,1358.05
2019-08-02,1352.6,1376.9,1340.0,1370.25
2019-08-05,1355.0,1358.8,1325.0,1345.8
2019-08-06,1342.7,1399.4,1340.05,1377.5
2019-08-07,1380.0,1389.9,1352.85,1360.05
2019-08-08,1370.0,1372.0,1340.1,1360.65
2019-08-09,1372.0,1392.5,1361.1,1364.6
2019-08-13,1370.0,1370.0,1307.0,1313.25
2019-08-14,1320.0,1340.95,1316.0,1333.7
2019-08-16,1335.0,1339.9,1320.5,1335.25
2019-08-19,1339.0,1360.95,1339.0,1352.2
2019-08-20,1352.95,1355.55,1334.0,1342.5
2019-08-21,1341.2,1341.9,1302.55,1310.65
2019-08-22,1302.0,1327.45,1283.15,1294.25
2019-08-23,1290.0,1297.45,1274.0,1286.5
2019-08-26,1310.0,1343.2,1276.55,1333.65
2019-08-27,1344.85,1379.95,1343.65,1356.95
2019-08-28,1362.1,1370.0,1336.1,1344.65
2019-08-29,1339.9,1355.0,1332.25,1342.45
2019-08-30,1344.95,1356.9,1302.9,1328.25
2019-09-03,1327.0,1327.0,1290.0,1294.4
2019-09-04,1296.0,1314.3,1292.4,1308.05
2019-09-05,1312.85,1338.0,1308.65,1320.3
2019-09-06,1328.45,1334.0,1320.35,1328.65
2019-09-09,1330.0,1361.8,1323.05,1357.0
2019-09-11,1364.0,1383.8,1356.0,1363.65
2019-09-12,1370.1,1379.75,1355.35,1362.4
2019-09-13,1362.0,1366.95,1344.1,1363.45
2019-09-16,1354.0,1356.95,1338.6,1343.6
2019-09-17,1344.0,1345.0,1310.2,1313.7
2019-09-18,1320.1,1328.4,1313.3,1318.0
2019-09-19,1320.0,1320.2,1298.0,1300.7
2019-09-20,1305.0,1416.45,1289.1,1411.5
2019-09-23,1452.0,1551.0,1451.0,1528.5
2019-09-24,1524.0,1524.0,1475.55,1481.3
2019-09-25,1480.9,1481.7,1446.65,1450.1
2019-09-26,1456.3,1495.0,1456.3,1489.85
2019-09-27,1484.05,1491.7,1462.0,1472.65
2019-09-30,1473.0,1484.0,1448.2,1474.25
2019-10-01,1480.0,1496.45,1439.15,1464.05
2019-10-03,1445.45,1475.5,1422.25,1458.05
2019-10-04,1463.8,1474.0,1420.1,1424.9
2019-10-07,1420.0,1429.0,1381.05,1397.85
2019-10-09,1401.0,1433.4,1399.1,1426.25
2019-10-10,1423.0,1432.0,1407.05,1425.1
2019-10-11,1431.0,1450.0,1420.2,1427.7
2019-10-14,1435.0,1439.9,1418.35,1423.95
2019-10-15,1429.1,1444.8,1420.65,1432.25
2019-10-16,1440.0,1441.8,1416.25,1424.2
2019-10-17,1428.0,1438.6,1420.2,1424.35
2019-10-18,1428.0,1457.0,1425.4,1447.8
2019-10-22,1448.5,1467.8,1439.15,1442.55
2019-10-23,1445.0,1448.9,1418.6,1431.8
2019-10-24,1460.0,1467.0,1426.35,1432.25
2019-10-25,1439.95,1441.7,1420.1,1425.0
2019-10-27,1436.7,1438.95,1428.85,1434.4
2019-10-29,1435.5,1464.8,1431.0,1461.1
2019-10-30,1469.95,1491.95,1465.0,1474.25
2019-10-31,1481.0,1486.5,1467.25,1473.05
2019-11-01,1476.7,1481.05,1445.0,1449.4
2019-11-04,1457.8,1468.0,1450.0,1452.2
2019-11-05,1455.0,1459.6,1432.0,1439.8
2019-11-06,1440.0,1466.95,1437.75,1453.05
2019-11-07,1459.95,1459.95,1431.0,1435.05
2019-11-08,1429.95,1448.0,1420.0,1423.0
2019-11-11,1419.2,1430.75,1408.05,1417.0
2019-11-13,1418.45,1419.85,1389.05,1393.0
2019-11-14,1397.0,1405.95,1376.95,1380.45
2019-11-15,1383.6,1392.7,1366.2,1377.65
2019-11-18,1388.0,1393.8,1361.25,1364.5
2019-11-19,1364.5,1378.2,1361.5,1365.75
2019-11-20,1372.0,1393.35,1365.35,1380.8
2019-11-21,1405.0,1417.9,1385.0,1392.7
2019-11-22,1393.75,1398.95,1371.0,1378.65
2019-11-25,1378.5,1389.0,1371.1,1380.85
2019-11-26,1379.35,1380.0,1359.55,1363.0
2019-11-27,1365.0,1370.0,1314.15,1335.5
2019-11-28,1344.0,1354.0,1327.2,1349.9
2019-11-29,1350.0,1350.2,1328.0,1330.55
2019-12-02,1330.55,1342.9,1320.35,1333.35
2019-12-03,1333.45,1333.45,1310.0,1313.2
2019-12-04,1310.0,1312.0,1282.15,1285.1
2019-12-05,1294.0,1313.0,1285.15,1302.2
2019-12-06,1308.85,1309.0,1283.1,1290.8
2019-12-09,1294.0,1298.9,1271.8,1276.0
2019-12-10,1277.0,1284.0,1267.15,1279.0
2019-12-11,1282.95,1288.75,1255.0,1264.3
2019-12-12,1270.0,1282.85,1268.2,1279.7
2019-12-13,1287.95,1308.0,1285.3,1305.3
2019-12-16,1314.45,1318.0,1300.0,1303.0
2019-12-17,1309.2,1325.0,1303.8,1317.95
2019-12-18,1324.75,1325.95,1314.6,1319.35
2019-12-19,1316.75,1321.0,1307.1,1311.75
2019-12-20,1313.0,1327.9,1307.3,1311.55
2019-12-23,1307.9,1322.0,1305.0,1311.25
2019-12-24,1314.65,1319.0,1298.0,1301.0
2019-12-26,1299.65,1306.7,1277.0,1279.3
2019-12-27,1281.55,1301.85,1280.15,1299.6
2019-12-30,1301.9,1307.2,1296.5,1302.3
2019-12-31,1300.0,1310.0,1291.15,1298.2
2020-01-01,1308.4,1318.9,1303.0,1309.95
2020-01-02,1312.0,1348.0,1311.0,1345.3
2020-01-03,1344.95,1344.95,1330.15,1335.05
2020-01-06,1331.0,1332.0,1314.1,1316.75
2020-01-07,1328.0,1339.5,1313.75,1320.5
2020-01-08,1302.0,1308.7,1283.35,1291.55
2020-01-09,1311.0,1319.9,1305.1,1316.15
2020-01-10,1319.0,1335.95,1319.0,1324.6
2020-01-13,1329.0,1339.4,1328.7,1334.7
2020-01-14,1329.8,1331.0,1315.1,1326.1
2020-01-15,1325.6,1336.15,1320.0,1323.6
2020-01-16,1327.7,1332.9,1317.4,1319.3
2020-01-17,1320.6,1325.95,1302.0,1304.2
2020-01-20,1313.95,1319.9,1306.5,1309.6
2020-01-21,1304.75,1313.9,1300.45,1302.35
2020-01-22,1311.0,1312.0,1292.0,1294.2
2020-01-23,1307.0,1339.85,1306.0,1332.3
2020-01-24,1332.0,1367.85,1332.0,1359.2
2020-01-27,1340.0,1364.9,1340.0,1348.6
2020-01-28,1350.9,1355.0,1338.0,1346.65
2020-01-29,1353.1,1374.95,1352.1,1365.7
2020-01-30,1365.95,1376.8,1353.0,1370.2
2020-01-31,1375.95,1377.0,1360.45,1369.3
2020-02-01,1372.6,1383.7,1280.0,1287.4
2020-02-03,1290.0,1303.9,1272.0,1286.65
2020-02-04,1296.0,1307.3,1287.55,1291.75
2020-02-05,1297.9,1325.0,1295.0,1310.05
2020-02-06,1322.9,1325.0,1309.05,1317.6
2020-02-07,1313.05,1314.4,1296.0,1299.0
2020-02-10,1300.0,1302.45,1273.1,1285.3
2020-02-11,1292.0,1298.95,1284.0,1286.9
2020-02-12,1289.1,1299.85,1280.0,1297.3
2020-02-13,1299.0,1299.85,1285.0,1292.25
2020-02-14,1295.0,1304.95,1290.6,1295.15
2020-02-17,1297.0,1297.85,1277.0,1280.2
2020-02-18,1281.5,1289.8,1266.45,1286.35
2020-02-19,1298.0,1299.0,1276.6,1281.4
2020-02-20,1279.9,1288.9,1275.3,1280.6
2020-02-24,1271.9,1271.9,1252.65,1259.7
2020-02-25,1262.2,1265.65,1240.15,1242.05
2020-02-26,1235.0,1238.0,1206.0,1211.15
2020-02-27,1212.35,1216.95,1200.0,1210.35
2020-02-28,1189.65,1196.45,1162.0,1187.55
2020-03-02,1205.0,1212.35,1150.55,1160.9
2020-03-03,1166.0,1186.8,1162.05,1181.3
2020-03-04,1185.0,1187.85,1158.0,1176.65
2020-03-05,1180.1,1187.25,1166.2,1182.45
2020-03-06,1148.0,1164.0,1130.85,1158.9
2020-03-09,1135.8,1135.8,1067.3,1101.95
2020-03-11,1090.0,1120.95,1085.8,1116.95
2020-03-12,1070.0,1070.05,1004.1,1016.55
2020-03-13,950.0,1060.45,890.0,1051.45
2020-03-16,1014.25,1042.0,961.9,968.7
2020-03-17,972.0,1005.0,940.15,956.75
2020-03-18,968.0,974.75,900.0,904.55
2020-03-19,873.9,884.0,837.7,843.1
2020-03-20,849.0,877.8,831.3,864.7
2020-03-23,809.0,809.95,706.0,724.05
2020-03-24,755.0,755.75,672.0,707.9
2020-03-25,697.2,775.0,661.0,765.75
2020-03-26,787.75,842.3,754.15,838.0
2020-03-27,867.9,890.0,812.0,837.05
2020-03-30,801.0,815.0,791.0,798.65
2020-03-31,820.0,823.0,791.2,808.5
2020-04-01,806.85,812.4,766.55,774.35
2020-04-03,791.1,791.1,762.8,774.65
2020-04-07,805.0,813.0,791.0,801.65
2020-04-08,804.0,832.0,797.7,807.1
2020-04-09,834.35,834.35,804.4,812.8
2020-04-13,812.8,872.4,807.95,865.45
2020-04-15,890.95,926.6,869.0,880.15
2020-04-16,875.95,919.8,870.15,911.65
2020-04-17,930.0,940.0,916.0,932.9
2020-04-20,940.8,943.0,911.0,915.6
2020-04-21,897.0,906.6,863.0,870.35
2020-04-22,873.0,885.5,850.0,852.6
2020-04-23,860.0,869.5,835.0,840.6
2020-04-24,838.0,869.0,834.15,851.2
2020-04-27,861.95,874.9,852.25,855.25
2020-04-28,863.8,867.7,852.1,857.15
2020-04-29,862.0,883.05,854.0,875.35
2020-04-30,890.2,916.8,884.1,897.55
2020-05-04,880.0,880.0,845.0,850.65
2020-05-05,861.0,869.8,835.0,836.9
2020-05-06,838.0,848.0,817.6,837.3
2020-05-07,833.0,836.05,820.1,822.85
2020-05-08,833.0,834.85,810.0,815.95
2020-05-11,821.2,827.5,816.35,821.6
2020-05-12,817.0,819.25,804.0,814.8
2020-05-13,863.7,871.95,850.5,862.9
2020-05-14,858.9,879.6,841.5,871.65
2020-05-15,881.95,885.0,854.0,864.4
2020-05-18,869.9,870.0,810.0,813.35
2020-05-19,827.1,833.8,791.7,796.35
2020-05-20,800.0,841.0,800.0,835.0
2020-05-21,835.95,845.0,818.1,820.5
2020-05-22,815.0,826.5,810.1,815.7
2020-05-26,821.9,842.7,821.0,825.55
2020-05-27,831.95,857.2,827.0,850.85
2020-05-28,855.0,912.0,855.0,905.5
2020-05-29,893.2,937.5,891.0,932.25
2020-06-01,944.65,974.15,924.0,928.15
2020-06-02,935.0,953.0,913.05,945.45
2020-06-03,955.95,972.85,955.0,961.3
2020-06-04,961.05,968.0,928.6,930.7
2020-06-05,940.0,959.9,936.6,955.25
2020-06-08,979.5,995.0,949.0,961.35
2020-06-09,964.5,970.25,949.7,953.3
2020-06-10,957.0,959.5,935.7,946.55
2020-06-11,944.0,952.0,928.2,930.45
2020-06-12,890.0,929.9,890.0,926.4
2020-06-15,921.8,929.45,894.1,899.9
2020-06-16,920.0,924.7,891.15,895.05
2020-06-17,892.7,899.75,881.1,884.8
2020-06-18,876.0,900.0,874.0,896.65
2020-06-19,902.0,915.9,895.1,898.2
2020-06-22,905.0,916.0,896.0,907.45
2020-06-23,910.0,970.0,909.0,967.6
2020-06-24,979.0,989.9,952.0,955.55
2020-06-25,949.9,964.8,936.25,943.1
2020-06-26,955.0,976.1,940.5,962.2
2020-06-29,950.0,956.1,930.0,936.6
2020-06-30,948.7,952.15,931.4,943.65
2020-07-01,941.0,941.0,917.0,924.3
2020-07-02,936.0,950.7,926.0,941.3
2020-07-03,948.0,955.4,941.6,944.25
2020-07-06,953.1,959.5,946.65,951.2
2020-07-07,955.0,961.9,940.0,943.6
2020-07-08,944.95,964.4,938.0,941.25
2020-07-09,945.0,952.0,940.0,944.95
2020-07-10,940.0,952.0,930.55,932.15
2020-07-13,940.0,944.8,925.0,928.15
2020-07-14,928.0,934.95,905.85,912.9
2020-07-15,918.05,925.0,909.3,912.2
2020-07-16,913.0,924.0,898.45,921.15
2020-07-17,922.1,929.95,918.0,925.55
2020-07-20,929.0,931.9,915.0,919.6
2020-07-21,927.0,942.3,920.6,938.05
2020-07-22,939.2,941.0,910.0,920.9
2020-07-23,912.0,937.95,911.35,916.55
2020-07-24,914.4,914.5,898.05,904.4
2020-07-27,908.0,915.0,896.3,903.8
2020-07-28,908.8,917.0,899.0,913.5
2020-07-29,919.6,940.85,917.25,921.95
2020-07-30,929.0,932.7,904.2,908.25
2020-07-31,913.9,922.9,907.05,913.45
2020-08-03,913.0,919.75,903.55,915.9
2020-08-04,918.0,930.0,916.6,924.25
2020-08-05,923.95,934.5,920.8,925.75
2020-08-06,926.05,933.7,920.25,922.15
2020-08-07,922.55,926.85,914.1,915.65
2020-08-10,925.0,970.0,925.0,960.05
2020-08-11,969.6,979.7,957.1,961.9
2020-08-12,952.0,956.0,945.0,949.75
2020-08-13,957.0,993.65,951.55,990.7
2020-08-14,999.95,1017.0,973.4,982.8
2020-08-17,1002.0,1007.0,987.7,1000.8
2020-08-18,1005.95,1008.0,995.4,1004.55
2020-08-19,1017.25,1024.95,1005.4,1009.1
2020-08-20,986.0,1005.0,981.0,995.75
2020-08-21,1010.0,1010.0,992.0,994.15
2020-08-24,996.0,1001.4,990.0,991.35
2020-08-25,993.0,999.9,977.8,980.4
2020-08-26,987.0,988.0,965.0,968.95
2020-08-27,975.25,980.0,965.3,975.6
2020-08-28,988.0,1004.7,978.2,981.85
2020-08-31,988.1,995.4,940.4,944.95
2020-09-01,964.95,966.0,943.3,955.2
2020-09-02,956.45,959.8,948.0,955.55
2020-09-03,960.0,971.0,953.3,961.15
2020-09-04,948.0,956.15,940.0,942.5
2020-09-07,947.15,950.75,916.25,932.15
2020-09-08,936.0,936.0,912.95,916.7
2020-09-09,907.55,928.0,901.0,909.5
2020-09-10,917.7,923.0,912.0,920.95
2020-09-11,920.0,921.55,912.0,917.4
2020-09-14,922.4,923.35,901.0,902.1
2020-09-15,910.0,915.2,900.0,909.95
2020-09-16,915.0,924.0,911.35,921.8
2020-09-17,915.0,917.95,905.05,906.3
2020-09-18,911.2,914.1,897.0,900.7
2020-09-21,901.0,903.8,874.3,881.85
2020-09-22,887.95,887.95,852.0,856.5
2020-09-23,866.2,873.7,854.55,860.6
2020-09-24,856.0,859.9,843.0,850.7
2020-09-25,860.1,895.4,852.0,889.25
2020-09-28,898.0,917.5,893.0,902.85
2020-09-29,909.95,912.85,892.4,895.45
2020-09-30,897.8,904.5,884.1,901.6
2020-10-01,909.95,913.6,900.7,902.8
2020-10-05,907.95,908.55,895.05,896.95
2020-10-06,901.05,904.55,888.25,892.6
2020-10-07,895.0,895.0,876.05,887.9
2020-10-08,890.3,894.0,879.05,881.05
2020-10-09,887.4,914.95,885.6,908.45
2020-10-12,916.95,925.75,902.05,905.75
2020-10-13,907.95,915.7,888.85,896.45
2020-10-14,897.0,917.0,887.2,915.2
2020-10-15,913.0,919.0,885.4,888.8
2020-10-16,894.0,903.5,889.5,894.1
2020-10-19,899.0,906.0,884.0,902.9
2020-10-20,919.0,935.5,913.0,917.3
2020-10-21,924.95,931.0,908.65,924.45
2020-10-22,922.0,939.0,920.15,936.3
2020-10-23,940.0,948.5,928.0,941.25
2020-10-26,949.85,959.25,943.0,951.75
2020-10-27,960.0,986.0,955.15,981.95
2020-10-28,989.95,994.65,974.2,982.85
2020-10-29,951.1,958.8,926.0,934.5
2020-10-30,941.0,946.8,924.2,929.5
2020-11-02,930.0,937.95,920.65,929.3
2020-11-03,944.9,952.9,932.5,947.75
2020-11-04,934.25,950.65,930.0,939.85
2020-11-05,952.0,959.8,944.3,958.1
2020-11-06,959.0,967.5,950.1,960.75
2020-11-09,971.0,974.6,962.4,965.85
2020-11-10,975.0,1036.9,971.6,1033.7
2020-11-11,1040.0,1062.8,1021.25,1059.45
2020-11-12,1054.9,1075.85,1052.45,1073.2
2020-11-13,1065.05,1068.15,1038.1,1051.5
2020-11-14,1060.05,1067.8,1054.0,1059.2
2020-11-17,1063.0,1096.85,1061.05,1080.9
2020-11-18,1080.9,1154.25,1079.15,1148.15
2020-11-19,1125.05,1177.0,1107.7,1134.25
2020-11-20,1140.0,1161.0,1118.5,1132.3
2020-11-23,1138.8,1147.85,1122.85,1125.85
2020-11-24,1135.0,1144.0,1128.3,1135.5
2020-11-25,1141.5,1147.8,1112.45,1116.0
2020-11-26,1130.0,1134.95,1101.55,1118.85
2020-11-27,1129.0,1139.8,1092.0,1122.4
2020-12-01,1140.0,1140.0,1111.2,1115.95
2020-12-02,1120.05,1132.05,1104.1,1113.75
2020-12-03,1135.0,1137.45,1120.3,1125.15
2020-12-04,1130.0,1162.0,1128.75,1149.5
2020-12-07,1154.8,1171.9,1144.0,1169.7
2020-12-08,1174.95,1182.5,1148.05,1171.4
2020-12-09,1178.0,1185.0,1166.35,1181.0
2020-12-10,1182.0,1193.75,1170.05,1190.35
2020-12-11,1188.0,1216.8,1182.0,1194.3
2020-12-14,1198.1,1263.9,1198.1,1249.65
2020-12-15,1250.0,1252.0,1216.1,1246.25
2020-12-16,1256.25,1278.0,1247.05,1268.25
2020-12-17,1270.0,1284.0,1254.05,1278.8
2020-12-18,1283.95,1301.0,1270.0,1281.55
2020-12-21,1276.25,1338.5,1154.0,1234.85
2020-12-22,1235.25,1268.0,1213.55,1262.7
2020-12-23,1268.0,1271.3,1248.35,1264.8
2020-12-24,1275.0,1281.0,1253.5,1262.2
2020-12-28,1275.0,1291.0,1266.5,1289.4
2020-12-29,1294.95,1295.05,1267.7,1284.85
2020-12-30,1288.2,1296.35,1271.0,1292.05
2020-12-31,1293.0,1304.0,1282.0,1287.6
2021-01-01,1283.0,1299.95,1283.0,1297.0
2021-01-04,1305.0,1322.55,1302.0,1314.6
2021-01-05,1307.0,1313.0,1295.05,1306.3
2021-01-06,1308.0,1330.0,1300.0,1314.0
2021-01-07,1330.0,1346.8,1325.0,1338.95
2021-01-08,1349.8,1382.95,1347.0,1373.4
2021-01-11,1382.0,1384.95,1345.0,1350.0
2021-01-12,1354.0,1366.85,1344.05,1349.8
2021-01-13,1354.0,1373.0,1344.3,1352.5
2021-01-14,1358.0,1389.7,1356.25,1376.6
2021-01-15,1376.7,1384.5,1345.05,1354.15
2021-01-18,1345.2,1353.85,1326.15,1336.05
2021-01-19,1340.05,1382.0,1337.0,1369.85
2021-01-20,1369.0,1393.05,1362.55,1382.65
2021-01-21,1395.0,1396.0,1361.05,1371.3
2021-01-22,1362.0,1375.0,1348.5,1362.1
2021-01-25,1370.0,1396.4,1342.0,1361.3
2021-01-27,1368.8,1392.7,1330.1,1359.85
2021-01-28,1344.7,1365.1,1340.0,1345.35
2021-01-29,1362.0,1369.0,1325.1,1334.7
2021-02-01,1345.75,1462.0,1337.2,1448.85
2021-02-02,1474.0,1593.0,1474.0,1520.2
2021-02-03,1530.0,1558.0,1505.0,1528.55
2021-02-04,1525.0,1550.0,1510.0,1529.8
2021-02-05,1534.4,1547.0,1511.1,1516.5
2021-02-08,1521.15,1570.0,1520.0,1551.8
2021-02-09,1557.0,1574.5,1545.0,1566.45
2021-02-10,1560.0,1564.0,1528.7,1552.85
2021-02-11,1549.4,1559.9,1526.55,1530.5
2021-02-12,1535.0,1544.0,1516.1,1521.35
2021-02-15,1527.0,1544.0,1521.35,1537.65
2021-02-16,1540.0,1574.0,1539.0,1549.45
2021-02-17,1544.0,1567.0,1533.0,1548.35
2021-02-18,1542.2,1551.2,1515.15,1524.6
2021-02-19,1523.85,1547.0,1498.85,1508.8
2021-02-22,1510.9,1511.95,1447.1,1452.2
2021-02-23,1462.0,1498.0,1460.0,1486.3
2021-02-24,1486.7,1532.0,1486.7,1526.6
2021-02-25,1534.0,1540.6,1502.0,1506.45
2021-02-26,1482.0,1493.5,1435.15,1442.5
2021-03-01,1456.0,1486.0,1438.2,1472.85
2021-03-02,1479.3,1489.65,1458.15,1485.65
2021-03-03,1493.5,1510.0,1481.35,1496.9
2021-03-04,1473.0,1494.35,1458.0,1462.6
2021-03-05,1453.6,1477.2,1439.1,1463.55
2021-03-08,1478.0,1525.0,1470.0,1515.2
2021-03-09,1525.0,1532.3,1491.8,1508.3
2021-03-10,1523.0,1534.75,1507.5,1524.2
2021-03-12,1526.3,1565.0,1503.15,1514.0
2021-03-15,1520.0,1528.1,1463.3,1483.75
2021-03-16,1488.3,1497.0,1457.0,1461.8
2021-03-17,1476.0,1492.95,1431.75,1437.65
2021-03-18,1455.55,1469.7,1420.0,1428.1
2021-03-19,1415.0,1421.85,1378.6,1411.25
2021-03-22,1409.0,1417.4,1392.25,1400.05
2021-03-23,1401.9,1416.5,1398.1,1404.35
2021-03-24,1400.0,1407.0,1360.05,1369.15
2021-03-25,1361.0,1389.0,1361.0,1371.1
2021-03-26,1386.3,1408.0,1382.0,1398.3
2021-03-30,1408.0,1428.2,1395.55,1423.55
2021-03-31,1423.6,1431.6,1410.4,1418.9
2021-04-01,1432.0,1447.85,1420.5,1444.6
2021-04-05,1439.0,1439.0,1381.4,1403.8
2021-04-06,1405.9,1416.3,1393.3,1401.0
2021-04-07,1402.0,1417.2,1389.25,1404.15
2021-04-08,1410.0,1434.8,1410.0,1419.15
2021-04-09,1414.0,1417.0,1397.1,1404.1
2021-04-12,1393.95,1393.95,1332.0,1345.15
2021-04-13,1347.25,1382.0,1347.25,1373.7
2021-04-15,1378.95,1391.1,1358.1,1374.65
2021-04-16,1360.5,1393.3,1355.3,1359.15
2021-04-19,1340.0,1346.2,1306.0,1310.45
2021-04-20,1320.0,1339.45,1317.7,1331.5
2021-04-22,1310.0,1339.5,1307.25,1336.8
2021-04-23,1330.0,1344.65,1314.45,1322.9
2021-04-26,1330.05,1341.2,1323.0,1335.9
2021-04-27,1339.0,1388.45,1335.9,1380.65
2021-04-28,1384.85,1399.95,1372.5,1375.9
2021-04-29,1383.95,1389.55,1353.5,1358.65
2021-04-30,1350.0,1365.0,1336.1,1340.45
2019-04-30,659.7,662.2,640.0,645.3
2019-05-02,646.0,660.7,635.2,645.9
2019-05-03,645.05,652.5,642.85,645.8
2019-05-06,640.0,645.0,635.1,638.5
2019-05-07,641.75,642.9,634.2,636.0
2019-05-08,635.55,637.0,619.0,621.65
2019-05-09,620.9,627.95,616.1,625.45
2019-05-10,626.25,631.85,619.0,628.75
2019-05-13,628.7,628.7,615.0,617.6
2019-05-14,616.9,620.55,610.55,614.25
2019-05-15,618.0,628.4,606.95,609.65
2019-05-16,610.0,612.65,597.2,605.25
2019-05-17,607.0,622.5,607.0,619.65
2019-05-20,635.0,662.5,632.25,653.25
2019-05-21,660.0,662.7,634.4,639.15
2019-05-22,643.85,643.85,631.25,640.55
2019-05-23,650.0,655.0,635.1,639.5
2019-05-24,644.75,667.5,637.85,665.45
2019-05-27,667.7,683.0,665.0,679.35
2019-05-28,680.0,682.25,667.25,670.55
2019-05-29,668.0,677.5,660.85,672.15
2019-05-30,660.0,667.5,656.35,661.7
2019-05-31,659.7,665.95,645.1,647.05
2019-06-03,647.05,659.0,635.05,653.4
2019-06-04,654.8,659.4,647.8,650.75
2019-06-06,654.3,655.5,631.35,634.1
2019-06-07,640.0,645.7,630.05,644.05
2019-06-10,643.4,649.4,638.2,646.95
2019-06-11,647.95,647.95,636.0,636.85
2019-06-12,633.0,638.9,629.45,632.2
2019-06-13,632.0,642.7,628.1,641.05
2019-06-14,640.05,641.0,633.4,637.25
2019-06-17,641.0,641.95,622.25,625.05
2019-06-18,624.0,629.8,620.1,625.9
2019-06-19,629.85,632.35,608.0,615.15
2019-06-20,614.8,630.95,611.25,627.15
2019-06-21,627.0,633.45,622.25,627.45
2019-06-24,626.0,637.0,626.0,634.85
